order_id;line_no;item_id;qty;price;plan_price;uom_code;planned_delivery_date;status;updated_at
PO521085;2;IT10533;142.46;375.45;417.1;PACK24;2026-09-18;active;2026-08-06 10:50:00
PO521086;1;IT10534;178.69;13474.3;12958.11;M;2026-09-05;active;2026-08-04 08:03:00
PO521087;1;IT10486;198.3;220.46;191.04;KG;2026-09-04;active;2026-08-04 18:43:00
PO521087;2;IT10398;86.59;280.9;296.03;PACK12;2026-09-04;active;2026-08-06 18:43:00
PO521087;3;IT10033;61.88;160.85;173.66;PACK24;2026-08-20;active;2026-08-05 18:43:00
PO521087;3;IT10033;36.04;158.33;173.66;PACK24;2026-08-20;active;2026-08-06 18:43:00
PO521088;1;IT10788;97.01;31076.22;37280.36;PACK24;2026-08-17;active;2026-08-04 14:00:00
PO521088;2;IT10430;180.74;32995.34;31081.13;TON;2026-08-29;active;2026-08-05 14:00:00
PO521089;1;IT10196;33.41;34678.22;37368.4;PACK24;2026-09-17;active;2026-08-06 14:12:00
PO521090;1;IT10618;13.64;275.74;267.5;TON;2026-08-08;active;2026-08-04 19:42:00
PO521090;2;IT10313;27.93;373.06;436.62;PACK6;2026-08-12;active;2026-08-06 19:42:00
PO521090;3;IT10531;160.19;112.41;120.21;M;2026-09-16;active;2026-08-04 19:42:00
PO521090;4;IT10438;114.37;197.01;172.97;TON;2026-08-27;active;2026-08-05 19:42:00
PO521092;1;IT10739;149.84;11662.79;11027.81;M;2026-08-24;active;2026-08-05 09:40:00
PO521092;2;IT10472;69.4;10917.13;11289.83;M;2026-09-16;active;2026-08-04 09:40:00
PO521092;3;IT10337;86.21;14944.89;15069.34;PACK24;2026-08-07;active;2026-08-06 09:40:00
PO521092;4;IT10265;6.86;15805.98;18947.73;PACK6;2026-08-23;active;2026-08-07 09:40:00
PO521093;1;IT10409;100.27;13105.94;14903.59;TON;2026-08-27;active;2026-08-05 16:52:00
PO521093;2;IT10329;23.71;26180.61;30274.57;KG;2026-09-07;active;2026-08-05 16:52:00
PO521093;3;IT10265;170.75;13736.46;14397.95;M;2026-08-19;active;2026-08-07 16:52:00
PO521093;4;IT10156;66.29;31469.96;31267.76;KG;2026-09-02;active;2026-08-06 16:52:00
PO521093;5;IT10073;34.03;33187.41;31248.15;KG;2026-09-14;active;2026-08-05 16:52:00
PO521094;1;IT10777;110.62;36280.5;41433.35;M;2026-08-25;active;2026-08-06 15:52:00
PO521094;2;IT10568;107.16;30995.4;36690.03;PCS;2026-08-17;active;2026-08-07 15:52:00
PO521094;3;IT10194;181.13;27784.55;28474.59;TON;2026-08-07;active;2026-08-04 15:52:00
PO521094;4;IT10341;139.87;16620.73;19447.39;PACK12;2026-09-17;active;2026-08-06 15:52:00
PO521094;5;IT10092;148.35;29965.29;29810.98;PCS;2026-09-01;active;2026-08-07 15:52:00
PO521095;1;IT10438;148.72;244.88;267.64;PCS;2026-09-07;active;2026-08-04 19:37:00
PO521095;2;IT10534;150.18;292.75;260.29;PACK12;2026-08-20;active;2026-08-07 19:37:00
PO521095;3;IT10746;81.93;124.54;125.56;PACK12;2026-08-30;active;2026-08-07 19:37:00
PO521097;1;IT10101;44.56;26165.03;29060.16;PACK24;2026-09-06;active;2026-08-06 10:18:00
PO521097;2;IT10604;80.32;178.73;180.33;KG;2026-09-14;cancelled;2026-08-07 10:18:00
PO521097;3;IT10516;159.51;8495.73;8402.48;PACK6;2026-09-04;active;2026-08-06 10:18:00
PO521098;1;IT10189;31.98;30571.13;32381.9;PACK6;2026-08-24;active;2026-08-07 18:37:00
PO521098;2;IT10796;184.77;11523.7;11193.7;PACK12;2026-08-31;active;2026-08-07 18:37:00
PO521098;3;IT10373;182.85;36095.29;41716.87;KG;2026-08-31;active;2026-08-07 18:37:00
PO521098;4;IT10594;66.55;34653.42;33513.12;PACK6;2026-09-17;active;2026-08-05 18:37:00
PO521098;5;IT10692;93.78;1597.05;1626.26;PACK12;2026-08-29;cancelled;2026-08-06 18:37:00
PO521099;1;IT10165;19.26;23936.35;21938.32;PACK24;2026-08-25;active;2026-08-06 08:38:00
PO521099;2;IT10758;198.49;25134.48;22180.04;TON;2026-08-13;active;2026-08-06 08:38:00
PO521099;3;IT10707;46.09;20083.78;21570.33;M;2026-08-20;active;2026-08-07 08:38:00
PO521100;1;IT10669;178.33;32235.94;36597.95;KG;2026-08-29;cancelled;2026-08-07 10:58:00
PO521100;2;IT10466;122.54;17514.41;17071.34;ROLL50;2026-08-20;active;2026-08-07 10:58:00
PO521100;3;IT10159;29.57;2956.42;3314.19;PACK12;2026-09-05;active;2026-08-06 10:58:00
PO521100;4;IT10505;51.64;23393.8;19934.49;PACK6;2026-08-23;active;2026-08-08 10:58:00
PO521101;1;IT10089;150.38;4047.1;4334.81;PACK6;2026-08-16;active;2026-08-08 13:36:00
PO521101;2;IT10597;9.48;32360.56;32950.38;KG;2026-08-12;active;2026-08-07 13:36:00
PO521101;3;IT10032;148.69;169.72;175.93;TON;2026-09-11;active;2026-08-06 13:36:00
PO521102;1;IT10056;176.5;4377.32;4639.51;M;2026-09-07;active;2026-08-07 19:10:00
PO521102;2;IT10455;150.54;15229.28;15885.42;PACK12;2026-08-12;cancelled;2026-08-08 19:10:00
PO521102;3;IT10211;61.3;8686.61;9274.22;TON;2026-08-15;active;2026-08-05 19:10:00
PO521102;4;IT10063;44.84;846.01;864.97;PCS;2026-08-21;active;2026-08-08 19:10:00
PO521102;5;IT10758;168.18;27655.96;28028.93;PACK24;2026-08-31;active;2026-08-06 19:10:00
PO521103;1;IT10438;24.18;32067.56;27529.91;PACK6;2026-08-22;active;2026-08-06 17:36:00
PO521103;2;IT10027;172.05;6444.86;6851.54;TON;2026-08-13;active;2026-08-07 17:36:00
PO521103;3;IT10583;86.98;39541.19;40323.96;PACK12;2026-08-13;active;2026-08-06 17:36:00
PO521103;4;IT10077;78.53;20178.48;20659.12;PACK24;2026-09-15;active;2026-08-05 17:36:00
PO521103;5;IT10750;175.61;16294.99;18272.5;PACK6;2026-08-09;active;2026-08-05 17:36:00
PO521104;1;IT10672;167.42;27002.36;31149.14;PCS;2026-08-09;active;2026-08-05 08:08:00
PO521104;2;IT10755;141.7;12575.87;12125.57;PCS;2026-08-25;active;2026-08-07 08:08:00
PO521104;3;IT10030;161.19;12035.74;13567.44;KG;2026-09-02;active;2026-08-06 08:08:00
PO521105;1;IT10345;80.31;1633.25;1456.19;PACK24;2026-08-15;cancelled;2026-08-08 08:40:00
PO521106;1;IT10758;136.46;26167.65;27626.9;ROLL50;2026-08-18;active;2026-08-07 11:59:00
PO521106;2;IT10590;113.33;32491.3;37052.83;KG;2026-08-18;active;2026-08-07 11:59:00
PO521106;3;IT10509;86.99;19297.74;21288.1;TON;2026-08-23;active;2026-08-06 11:59:00
PO521107;1;IT10649;95.4;23117.34;19729.74;PACK24;2026-09-19;active;2026-08-05 13:24:00
PO521107;2;IT10341;21.05;27288.42;31437.85;TON;2026-08-09;active;2026-08-08 13:24:00
PO521107;3;IT10109;152.73;15134.68;16125.94;PACK12;2026-09-07;active;2026-08-08 13:24:00
PO521108;1;IT10442;122.49;183.75;196.44;KG;2026-09-18;active;2026-08-08 18:51:00
PO521108;2;IT10076;22.79;374.97;384.32;PACK6;2026-08-18;active;2026-08-07 18:51:00
PO521108;3;IT10125;167.09;247.78;293.36;KG;2026-09-06;active;2026-08-08 18:51:00
PO521108;4;IT10156;116.19;106.42;90.64;PACK6;2026-08-24;cancelled;2026-08-05 18:51:00
PO521109;1;IT10080;153.4;37953.0;38805.28;M;2026-09-05;active;2026-08-07 16:01:00
PO521109;2;IT10511;97.11;1166.91;1229.67;PCS;2026-09-12;active;2026-08-06 16:01:00
PO521109;3;IT10158;115.13;18542.16;17578.75;TON;2026-08-11;active;2026-08-06 16:01:00
PO521109;4;IT10425;166.5;30460.53;34372.71;PACK24;2026-09-15;active;2026-08-05 16:01:00
PO521109;5;IT10013;127.59;23020.34;23762.32;KG;2026-09-02;active;2026-08-08 16:01:00
PO521110;1;IT10190;138.41;32485.59;33319.07;PACK12;2026-08-26;active;2026-08-07 17:08:00
PO521110;1;IT10190;138.41;32485.59;33319.07;PACK12;2026-08-26;active;2026-08-07 17:08:00
PO521111;1;IT10611;23.28;35379.19;38440.23;PACK12;2026-09-04;active;2026-08-07 14:04:00
PO521111;2;IT10691;30.7;2034.78;2330.42;M;2026-08-20;active;2026-08-08 14:04:00
PO521111;3;IT10393;156.31;35602.8;33743.62;M;2026-08-11;active;2026-08-08 14:04:00
PO521111;4;IT10343;89.12;14789.3;13342.75;PACK6;2026-08-10;active;2026-08-08 14:04:00
PO521111;5;IT10212;134.16;35209.34;38844.78;TON;2026-09-19;active;2026-08-08 14:04:00
PO521112;1;IT10111;57.77;3296.42;2969.78;PCS;2026-09-11;active;2026-08-05 13:13:00
PO521112;2;IT10237;73.78;32302.58;28556.18;ROLL50;2026-08-13;active;2026-08-05 13:13:00
PO521112;3;IT10340;34.32;6888.28;7660.16;PACK12;2026-09-16;active;2026-08-05 13:13:00
PO521112;4;IT10431;1.63;29799.29;35463.38;PACK6;2026-09-04;active;2026-08-05 13:13:00
PO521113;1;IT10691;197.1;35261.36;30176.75;PCS;2026-09-01;active;2026-08-08 19:54:00
PO521114;1;IT10538;87.24;25743.35;25569.94;PCS;2026-09-19;active;2026-08-06 18:08:00
PO521114;2;IT10717;180.86;7571.0;8063.21;M;2026-08-18;active;2026-08-07 18:08:00
PO521114;3;IT10189;115.36;8028.06;8516.27;PACK24;2026-08-09;active;2026-08-05 18:08:00
PO521115;1;IT10658;29.43;25482.61;22376.79;ROLL50;2026-08-11;active;2026-08-08 09:28:00
PO521115;2;IT10437;99.37;8839.09;8480.2;TON;2026-09-09;active;2026-08-07 09:28:00
PO521115;3;IT10491;107.06;3653.82;3442.11;TON;2026-08-19;cancelled;2026-08-06 09:28:00
PO521115;4;IT10770;15.01;17682.66;16501.73;KG;2026-08-15;active;2026-08-06 09:28:00
PO521115;5;IT10327;92.64;28936.61;24685.86;KG;2026-09-01;active;2026-08-05 09:28:00
PO521116;1;IT10231;154.01;26460.02;23604.55;ROLL50;2026-08-12;active;2026-08-08 18:59:00
PO521116;2;IT10367;111.12;15999.65;16915.61;KG;2026-09-18;active;2026-08-05 18:59:00
PO521117;1;IT10597;150.59;15311.23;18147.48;TON;2026-08-31;active;2026-08-07 13:29:00
PO521117;2;IT10486;188.29;31525.01;36139.54;PCS;2026-08-24;cancelled;2026-08-05 13:29:00
PO521117;3;IT10342;106.04;22524.26;19346.52;PACK12;2026-09-13;active;2026-08-08 13:29:00
PO521117;4;IT10217;31.36;15390.19;15838.92;PACK24;2026-09-09;active;2026-08-07 13:29:00
PO521118;1;IT10458;151.45;6062.11;6978.8;PACK12;2026-08-24;active;2026-08-08 17:49:00
PO521118;2;IT10057;60.41;26825.82;28672.66;PCS;2026-08-10;active;2026-08-06 17:49:00
PO521118;3;IT10222;96.94;28295.37;26789.57;TON;2026-08-26;cancelled;2026-08-08 17:49:00
PO521120;1;IT10460;73.09;12884.66;11454.01;PACK12;2026-08-27;active;2026-08-06 15:05:00
PO521120;2;IT10264;76.46;20817.81;19241.97;KG;2026-09-09;active;2026-08-06 15:05:00
PO521120;3;IT10048;101.19;7437.1;8233.2;PACK12;2026-08-29;cancelled;2026-08-08 15:05:00
PO521120;4;IT10597;60.12;3329.64;3045.95;PACK12;2026-09-11;active;2026-08-07 15:05:00
PO521120;5;IT10283;164.45;8894.07;9390.76;PCS;2026-08-24;active;2026-08-06 15:05:00
PO521121;1;IT10695;67.78;278.86;315.26;PACK12;2026-09-18;active;2026-08-07 08:13:00
PO521121;1;IT10695;56.61;280.43;315.26;PACK12;2026-09-18;active;2026-08-11 08:13:00
PO521121;2;IT10206;100.18;203.17;185.22;TON;2026-08-28;active;2026-08-06 08:13:00
PO521121;3;IT10644;197.35;158.54;147.81;PACK12;2026-09-17;active;2026-08-07 08:13:00
PO521121;4;IT10022;155.63;344.99;364.84;ROLL50;2026-08-28;active;2026-08-07 08:13:00
PO521123;1;IT10028;38.9;33128.14;37994.36;TON;2026-08-21;active;2026-08-08 16:22:00
PO521123;2;IT10038;88.21;9188.6;8776.08;PACK12;2026-09-10;active;2026-08-05 16:22:00
PO521123;3;IT10368;38.81;6864.58;7674.99;TON;2026-09-13;active;2026-08-08 16:22:00
PO521123;4;IT10518;148.03;39027.45;34051.5;TON;2026-08-26;active;2026-08-07 16:22:00
PO521123;4;IT10518;148.03;39027.45;34051.5;TON;2026-08-26;active;2026-08-07 16:22:00
PO521123;5;IT10400;190.5;23646.65;21036.58;PCS;2026-08-26;active;2026-08-05 16:22:00
PO521124;1;IT10026;53.01;13429.38;13712.85;KG;2026-09-08;active;2026-08-08 11:48:00
PO521124;2;IT10476;185.02;29535.91;26102.11;PACK6;2026-08-15;active;2026-08-05 11:48:00
PO521125;1;IT10039;110.1;9620.47;8661.76;PACK6;2026-08-18;active;2026-08-06 16:18:00
PO521125;1;IT10039;110.1;9620.47;8661.76;PACK6;2026-08-18;active;2026-08-06 16:18:00
PO521125;2;IT10026;128.68;3359.59;3117.21;PCS;2026-08-20;active;2026-08-08 16:18:00
PO521125;3;IT10594;134.2;16788.81;18826.67;KG;2026-08-24;active;2026-08-08 16:18:00
PO521126;1;IT10286;135.92;306.64;360.31;TON;2026-08-19;active;2026-08-07 18:06:00
PO521126;2;IT10391;57.4;392.47;448.83;PACK24;2026-08-14;active;2026-08-05 18:06:00
PO521126;3;IT10431;145.63;245.23;241.46;KG;2026-09-08;active;2026-08-08 18:06:00
PO521127;1;IT10204;199.52;39123.07;38979.44;TON;2026-09-12;active;2026-08-06 11:30:00
PO521128;1;IT10103;105.35;37414.99;34896.31;ROLL50;2026-08-11;active;2026-08-09 08:48:00
PO521128;2;IT10397;130.33;28862.63;32305.38;PACK12;2026-08-29;active;2026-08-07 08:48:00
PO521128;3;IT10129;154.97;17196.55;17317.77;ROLL50;2026-08-27;active;2026-08-07 08:48:00
PO521128;4;IT10448;113.24;32099.15;30882.11;M;2026-09-12;active;2026-08-09 08:48:00
PO521128;5;IT10771;177.47;6239.68;6999.61;PACK12;2026-09-07;active;2026-08-08 08:48:00
PO521129;1;IT10772;147.94;23188.23;20915.33;KG;2026-08-13;active;2026-08-06 19:16:00
PO521129;2;IT10286;127.77;2927.09;3212.11;PCS;2026-09-13;active;2026-08-09 19:16:00
PO521129;3;IT10756;92.54;26475.37;31247.71;PCS;2026-09-16;active;2026-08-06 19:16:00
PO521129;4;IT10680;159.53;10338.94;11560.46;TON;2026-08-31;active;2026-08-07 19:16:00
PO521129;5;IT10505;96.37;17482.78;14974.74;KG;2026-09-14;active;2026-08-09 19:16:00
PO521131;1;IT10739;142.67;36506.05;33957.06;PACK24;2026-08-21;active;2026-08-08 19:48:00
PO521131;2;IT10129;94.28;29671.31;25818.17;KG;2026-08-10;active;2026-08-08 19:48:00
PO521132;1;IT10314;186.43;10255.86;9512.88;PACK12;2026-09-04;active;2026-08-09 11:51:00
PO521134;1;IT10752;161.13;26014.31;31115.14;PCS;2026-09-16;active;2026-08-08 10:00:00
PO521134;2;IT10293;136.07;21864.69;19182.22;PACK12;2026-09-04;cancelled;2026-08-08 10:00:00
PO521134;2;IT10293;137.68;22651.92;19182.22;PACK12;2026-09-04;cancelled;2026-08-13 10:00:00
PO521134;3;IT10267;43.53;22995.58;27267.24;TON;2026-09-10;active;2026-08-07 10:00:00
PO521135;1;IT10161;181.3;30808.01;28405.44;ROLL50;2026-09-11;active;2026-08-07 16:43:00
PO521135;2;IT10552;181.54;9021.3;7983.15;TON;2026-08-27;active;2026-08-06 16:43:00
PO521136;1;IT10690;176.88;17865.22;16268.52;PACK24;2026-08-29;active;2026-08-06 16:18:00
PO521136;2;IT10295;171.9;17653.35;18492.13;PCS;2026-08-28;active;2026-08-09 16:18:00
PO521137;1;IT10794;1.36;7022.07;8190.09;PCS;2026-09-17;active;2026-08-06 12:41:00
PO521137;2;IT10239;37.93;27807.92;31647.21;KG;2026-08-28;active;2026-08-09 12:41:00
PO521137;3;IT10647;197.01;15875.74;18201.29;PACK12;2026-08-21;active;2026-08-06 12:41:00
PO521138;1;IT10683;98.61;12181.86;14602.35;PACK24;2026-08-30;active;2026-08-06 17:51:00
PO521138;2;IT10485;97.64;2094.84;2136.06;PACK24;2026-08-22;active;2026-08-06 17:51:00
PO521138;3;IT10551;108.09;16940.97;19425.93;PACK24;2026-09-20;active;2026-08-06 17:51:00
PO521138;4;IT10766;120.7;8522.81;9426.58;KG;2026-09-19;active;2026-08-09 17:51:00
PO521138;5;IT10615;186.32;7986.16;6898.4;M;2026-08-25;active;2026-08-07 17:51:00
PO521139;1;IT10472;10.63;384.99;369.43;ROLL50;2026-09-04;active;2026-08-08 19:08:00
PO521140;1;IT10116;89.41;92.17;92.23;KG;2026-08-13;active;2026-08-09 15:31:00
PO521140;2;IT10664;4.87;218.91;197.41;PACK12;2026-08-27;active;2026-08-07 15:31:00
PO521140;3;IT10018;12.34;181.75;157.64;ROLL50;2026-09-17;active;2026-08-08 15:31:00
PO521141;1;IT10757;196.34;29704.45;28484.85;KG;2026-09-14;active;2026-08-08 17:06:00
PO521141;2;IT10392;55.73;26052.99;29461.18;PACK6;2026-08-16;active;2026-08-07 17:06:00
PO521141;3;IT10231;15.75;20388.15;23224.11;PCS;2026-09-10;active;2026-08-09 17:06:00
PO521141;3;IT10231;15.75;20388.15;23224.11;PCS;2026-09-10;active;2026-08-09 17:06:00
PO521141;4;IT10317;11.18;5190.44;4984.79;PACK12;2026-08-28;active;2026-08-06 17:06:00
PO521142;1;IT10111;57.43;18567.54;20555.52;PACK6;2026-09-14;active;2026-08-07 19:56:00
PO521142;2;IT10261;88.09;22894.75;23572.12;PCS;2026-09-02;active;2026-08-07 19:56:00
PO521142;3;IT10752;66.34;35254.24;33069.68;PACK12;2026-08-18;active;2026-08-08 19:56:00
PO521142;4;IT10302;155.38;23487.94;25657.98;PACK6;2026-09-17;active;2026-08-07 19:56:00
PO521142;5;IT10219;18.85;10998.49;9924.54;TON;2026-08-29;active;2026-08-07 19:56:00
PO521143;1;IT10111;134.56;295.3;273.93;KG;2026-08-26;active;2026-08-07 14:13:00
PO521144;1;IT10666;19.27;14669.44;14725.99;M;2026-09-05;cancelled;2026-08-08 17:56:00
PO521144;2;IT10228;149.42;19989.56;23071.29;PACK6;2026-08-16;active;2026-08-07 17:56:00
PO521145;1;IT10475;3.82;29031.55;33038.33;PACK12;2026-08-24;active;2026-08-06 09:43:00
PO521145;2;IT10288;185.73;21020.6;20766.45;KG;2026-09-16;active;2026-08-06 09:43:00
PO521145;3;IT10796;36.12;9316.84;10374.38;M;2026-09-04;active;2026-08-06 09:43:00
PO521146;1;IT10010;119.12;39028.18;34757.92;PCS;2026-09-08;active;2026-08-09 16:08:00
PO521147;1;IT10044;15.65;29104.12;26263.94;KG;2026-09-17;active;2026-08-09 13:21:00
PO521147;2;IT10055;89.94;28743.59;29616.6;M;2026-08-26;active;2026-08-08 13:21:00
PO521147;3;IT10787;30.92;32845.14;39070.47;PACK6;2026-08-14;active;2026-08-09 13:21:00
PO521149;1;IT10329;3.09;26113.14;25301.79;TON;2026-09-09;active;2026-08-07 19:05:00
PO521149;2;IT10145;197.39;25140.53;24751.97;KG;2026-09-08;active;2026-08-09 19:05:00
PO521149;3;IT10580;153.08;25021.52;25646.33;PACK12;2026-08-21;active;2026-08-09 19:05:00
PO521149;4;IT10213;45.92;10919.3;9318.5;TON;2026-09-20;active;2026-08-06 19:05:00
PO521150;1;IT10112;102.15;27276.26;24200.27;PACK24;2026-09-12;active;2026-08-09 11:01:00
PO521150;2;IT10558;96.01;4687.13;5489.04;PACK24;2026-09-20;active;2026-08-07 11:01:00
PO521152;1;IT10636;94.38;190.25;208.67;M;2026-09-09;active;2026-08-09 08:19:00
PO521152;2;IT10358;85.06;55.56;52.87;PACK6;2026-08-29;active;2026-08-07 08:19:00
PO521153;1;IT10446;55.55;312.82;361.56;PACK6;2026-08-09;active;2026-08-06 16:30:00
PO521153;2;IT10073;166.94;126.29;111.62;M;2026-08-27;active;2026-08-07 16:30:00
PO521153;3;IT10092;20.27;241.06;224.67;PACK6;2026-09-17;active;2026-08-09 16:30:00
PO521153;4;IT10512;53.46;138.69;136.97;PCS;2026-08-21;active;2026-08-06 16:30:00
PO521153;5;IT10027;1.76;17.98;17.34;KG;2026-09-08;active;2026-08-09 16:30:00
PO521154;1;IT10792;25.02;35020.46;34200.29;PCS;2026-09-05;active;2026-08-06 18:21:00
PO521154;2;IT10574;84.32;16654.14;18964.68;KG;2026-08-18;active;2026-08-09 18:21:00
PO521154;3;IT10071;63.21;6268.98;6786.01;KG;2026-09-20;active;2026-08-06 18:21:00
PO521155;1;IT10240;159.96;19685.66;22429.27;PACK6;2026-08-22;active;2026-08-08 14:04:00
PO521155;2;IT10270;136.49;15455.56;13574.0;PACK12;2026-08-11;active;2026-08-07 14:04:00
PO521155;3;IT10243;151.27;3843.19;3319.14;PACK24;2026-09-14;active;2026-08-06 14:04:00
PO521155;4;IT10194;85.88;25218.58;21494.98;PACK6;2026-08-17;active;2026-08-08 14:04:00
PO521155;5;IT10013;144.69;37981.66;35596.47;KG;2026-08-19;active;2026-08-06 14:04:00
PO521155;5;IT10013;210.85;36309.48;35596.47;KG;2026-08-19;active;2026-08-07 14:04:00
PO521156;1;IT10210;111.75;18291.14;17526.59;ROLL50;2026-09-04;active;2026-08-09 08:07:00
PO521157;1;IT10319;157.82;38483.76;33688.67;PACK12;2026-08-28;active;2026-08-09 15:20:00
PO521158;1;IT10106;88.81;4744.34;4858.92;KG;2026-08-24;active;2026-08-08 19:24:00
PO521158;2;IT10335;146.82;4326.27;4755.09;PACK6;2026-09-18;active;2026-08-09 19:24:00
PO521159;1;IT10750;54.36;4039.47;3949.97;PACK6;2026-08-27;active;2026-08-06 16:37:00
PO521159;2;IT10446;103.42;23715.43;24020.49;PACK24;2026-09-18;active;2026-08-07 16:37:00
PO521159;3;IT10658;48.76;24723.43;27807.15;TON;2026-08-10;active;2026-08-07 16:37:00
PO521161;1;IT10194;29.84;20179.22;17609.38;ROLL50;2026-08-23;active;2026-08-08 09:39:00
PO521161;2;IT10628;56.74;29647.67;31780.73;PACK24;2026-09-09;active;2026-08-06 09:39:00
PO521161;3;IT10166;123.16;34388.03;38864.96;TON;2026-09-07;active;2026-08-08 09:39:00
PO521161;4;IT10011;110.35;7140.86;8504.08;KG;2026-08-11;active;2026-08-06 09:39:00
PO521162;1;IT10183;30.54;6471.98;6897.13;M;2026-09-21;active;2026-08-10 17:47:00
PO521162;2;IT10190;131.97;17856.7;19448.68;PACK24;2026-08-26;active;2026-08-09 17:47:00
PO521162;3;IT10649;170.98;23188.93;23251.01;PACK24;2026-09-16;active;2026-08-10 17:47:00
PO521162;4;IT10401;128.98;36892.04;34101.55;PACK24;2026-08-31;active;2026-08-08 17:47:00
PO521162;5;IT10061;151.76;23181.52;23848.84;PACK24;2026-08-10;active;2026-08-09 17:47:00
PO521163;1;IT10693;141.04;19251.81;19418.89;PACK12;2026-09-03;active;2026-08-07 17:19:00
PO521164;1;IT10393;25.58;229.13;199.18;KG;2026-09-03;active;2026-08-09 09:33:00
PO521164;2;IT10016;130.66;204.7;216.18;M;2026-08-10;active;2026-08-09 09:33:00
PO521164;3;IT10388;86.28;311.69;332.07;KG;2026-09-10;active;2026-08-09 09:33:00
PO521164;4;IT10657;131.66;261.89;297.41;TON;2026-08-19;active;2026-08-07 09:33:00
PO521165;1;IT10653;130.7;356.38;365.27;TON;2026-08-26;cancelled;2026-08-08 12:18:00
PO521165;2;IT10397;115.28;260.56;273.87;M;2026-09-19;active;2026-08-07 12:18:00
PO521165;3;IT10042;62.7;353.17;387.48;PACK24;2026-09-05;active;2026-08-10 12:18:00
PO521165;4;IT10161;77.06;170.16;173.14;PACK6;2026-08-14;active;2026-08-09 12:18:00
PO521166;1;IT10438;103.07;46.56;55.21;ROLL50;2026-08-28;active;2026-08-07 11:51:00
PO521166;2;IT10239;94.57;311.51;334.99;KG;2026-09-11;active;2026-08-07 11:51:00
PO521166;3;IT10480;34.27;99.74;116.96;TON;2026-08-30;active;2026-08-07 11:51:00
PO521166;4;IT10590;98.67;10.85;10.22;TON;2026-09-10;active;2026-08-09 11:51:00
PO521167;1;IT10586;15.21;1235.15;1087.36;TON;2026-09-08;active;2026-08-09 13:09:00
PO521167;2;IT10758;27.54;25824.71;23649.34;ROLL50;2026-08-13;active;2026-08-07 13:09:00
PO521167;3;IT10204;170.12;308.48;323.45;ROLL50;2026-08-10;active;2026-08-10 13:09:00
PO521167;4;IT10141;15.15;8059.59;7757.25;TON;2026-08-11;cancelled;2026-08-07 13:09:00
PO521167;4;IT10141;15.15;8059.59;7757.25;TON;2026-08-11;cancelled;2026-08-07 13:09:00
PO521167;5;IT10097;139.75;25258.19;24041.1;PACK24;2026-09-09;active;2026-08-10 13:09:00
PO521168;1;IT10184;149.04;2961.22;2800.03;M;2026-09-12;active;2026-08-07 11:27:00
PO521170;1;IT10786;11.14;14273.52;17004.03;M;2026-09-20;active;2026-08-10 16:19:00
PO521170;2;IT10529;49.71;35307.3;38008.28;KG;2026-09-10;active;2026-08-07 16:19:00
PO521170;3;IT10223;54.36;16766.99;16356.47;KG;2026-08-25;active;2026-08-08 16:19:00
PO521170;4;IT10627;123.42;37418.11;41403.48;M;2026-09-11;active;2026-08-09 16:19:00
PO521170;5;IT10178;158.44;12815.66;12505.83;TON;2026-08-16;active;2026-08-10 16:19:00
PO521171;1;IT10623;127.07;36675.58;39391.21;M;2026-09-04;active;2026-08-10 19:54:00
PO521171;2;IT10586;93.8;10241.15;8844.69;TON;2026-09-17;active;2026-08-07 19:54:00
PO521171;3;IT10483;52.64;38821.08;33003.69;KG;2026-08-27;active;2026-08-09 19:54:00
PO521171;4;IT10500;193.48;18604.86;19154.79;M;2026-08-23;active;2026-08-07 19:54:00
PO521171;5;IT10029;80.97;768.88;756.23;PACK12;2026-08-23;active;2026-08-08 19:54:00
PO521173;1;IT10645;169.56;15122.43;14396.0;PACK24;2026-08-15;active;2026-08-08 19:41:00
PO521173;2;IT10222;60.93;9381.41;11235.52;PACK24;2026-08-13;active;2026-08-10 19:41:00
PO521173;3;IT10433;147.05;39395.48;46926.43;TON;2026-08-11;active;2026-08-07 19:41:00
PO521174;1;IT10474;131.1;30028.59;33741.15;PACK24;2026-09-21;active;2026-08-10 14:03:00
PO521174;2;IT10144;9.64;36431.01;39336.63;PACK6;2026-08-28;active;2026-08-07 14:03:00
PO521174;3;IT10777;12.01;31561.48;29223.76;PCS;2026-09-15;active;2026-08-08 14:03:00
PO521176;1;IT10025;98.13;32353.02;28202.61;KG;2026-09-02;active;2026-08-08 19:29:00
PO521176;2;IT10783;84.87;2041.04;2089.36;TON;2026-08-26;active;2026-08-07 19:29:00
PO521176;3;IT10622;29.36;32372.01;34668.2;TON;2026-08-14;active;2026-08-09 19:29:00
PO521176;4;IT10100;148.4;34873.15;34057.61;PACK6;2026-08-17;active;2026-08-08 19:29:00
PO521177;1;IT10348;117.95;39680.5;42728.56;PACK24;2026-09-03;active;2026-08-08 16:06:00
PO521178;1;IT10107;46.64;21048.55;24993.26;PACK6;2026-08-22;active;2026-08-08 12:23:00
PO521178;2;IT10644;84.19;23264.93;25586.68;ROLL50;2026-08-14;active;2026-08-10 12:23:00
PO521178;2;IT10644;84.19;23264.93;25586.68;ROLL50;2026-08-14;active;2026-08-10 12:23:00
PO521179;1;IT10107;103.25;27037.75;29606.4;PCS;2026-09-12;active;2026-08-10 18:38:00
PO521181;1;IT10139;65.77;7986.66;8161.97;M;2026-09-04;active;2026-08-08 14:42:00
